gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0006601	-1.7338651	-1.79861661	-1.79485187	-1.81770627	-1.801141586	-1.79195736	-1.782248235	-1.79773343	-1.81024862	-1.7990001	-1.820918435	-1.82419347	-1.60831276	-1.8112548	-1.824278308	-1.79656677	-1.8197425	-1.55045113	-1.80815745	-1.8098804	-1.81735161	-1.80653587	-1.81156826	-1.80221473	-1.82801288	-1.71219474	-1.81160258	-1.79920117	-1.81147382	-1.82434373	-1.8063448	-1.82287228	-1.81557161	-1.83021652	-1.80076107	-1.79961628	-1.831085528	-1.826311326	-1.81287931	-1.78753211	-1.80170891	-1.81219365	-1.79669144	-1.79731008	-1.81695272
MIMAT0006602	7.6005571	7.45391927	7.40799296	7.02220668	7.434836206	7.35785112	7.899390324	8.01167957	7.74864932	7.51858208	9.096081795	7.50037408	6.94020217	8.01831727	9.025009538	7.62660988	8.30880933	8.27044669	6.62042254	8.03709903	7.81520582	9.40146382	7.84746949	7.46873924	8.66994289	5.83983203	7.89906078	7.66352457	8.22328673	8.5317042	8.46760176	7.70204096	6.89807936	8.77818668	7.64704305	7.29810117	8.835447742	7.196922703	8.44336634	7.5796212	8.69648743	7.85793827	7.26351006	7.19090306	8.9647625
MIMAT0006603	-1.5374346	-1.41119144	-1.52492632	-1.56535609	-1.536052918	-1.51980589	-1.502630303	-1.53002384	-1.5521634	-1.53226461	-1.571038453	-1.57668674	-1.5561202	-1.55394333	-1.576706041	-1.52796	-1.5689582	-1.5741569	-1.54846409	-1.43111724	-1.56472869	-1.54559548	-1.55449785	-1.53795132	-1.3774035	-1.57850318	-1.55455857	-1.171436	-1.55433079	-1.5767209	-1.06367843	-1.57449484	-1.56157985	-1.319333106	-1.53537977	-1.53335462	-1.580188762	-1.577158001	-1.55681712	-1.51197756	-1.53705651	-1.55560418	-1.52818054	-1.40888017	-1.56402304
MIMAT0006604	10.18668177	10.28866122	10.21115652	10.44072512	10.290040466	10.59554079	9.758480218	10.40733775	10.38937555	10.23650478	10.569010225	10.26543223	10.47821718	10.01895186	10.299989554	9.35694532	10.52332074	10.85477202	10.44983463	10.48088601	10.35250946	9.92609185	10.85280801	10.59051019	10.74295284	11.11309077	10.71641699	10.66140919	10.86090726	10.58477141	9.55860673	10.64474953	10.18056466	10.42282884	9.55132074	10.12423694	11.140951078	10.607116527	9.97085333	9.72438833	9.92575688	10.43337309	10.66877056	10.26037616	10.11581098
MIMAT0006605	6.83052303	6.5339557	6.49561523	6.93000233	6.829738415	6.96520234	6.756472267	6.54130604	7.62399177	6.18528825	7.445704674	6.77879662	7.16134181	6.84861598	7.808375116	6.52185331	6.84650571	7.09213071	6.70093621	7.01422479	6.99660329	7.07186079	6.89684808	6.52970928	6.92490041	7.53119615	6.6473409	6.65438092	6.77340045	7.40750914	7.39571938	7.23044166	6.6335513	6.987074431	6.04950756	6.2945026	8.806457186	7.441031841	6.95084929	5.73674623	7.38793111	7.21161335	7.27522203	6.91396213	6.93843056
MIMAT0006606	7.2919308	9.79440638	8.20717675	7.77746007	6.551440521	8.01218281	6.100276384	7.08644268	7.65999524	6.72403139	6.13342995	9.74916673	6.83503154	9.28838004	7.793917844	7.14224611	6.400683	7.57607507	5.3004519	6.36698623	6.48420989	7.82326069	9.7104988	7.79541101	7.82402245	5.01030201	8.9833508	8.61796369	7.64314479	7.2792937	7.50343982	6.22545314	8.53541898	7.357441842	8.02592008	10.05613842	4.910549684	8.873334229	7.30277465	6.90691288	7.20751049	6.17257139	8.10245696	13.69118441	5.20553687
MIMAT0006607	5.26828105	5.13204888	5.13206979	3.52051551	4.609369744	5.05720591	4.466238694	5.02151182	5.75604095	5.21213984	5.219049299	4.89559253	3.84517427	4.64638327	5.607951659	4.15954942	4.75312625	4.34274779	5.43726262	4.6083918	5.69312844	4.68965516	4.9098566	3.96337844	4.93568405	3.87025492	5.30556136	4.10546775	5.06126142	4.04481835	5.48786052	4.23387307	4.72642331	3.801594776	4.87092599	5.16646975	3.43468137	4.783813509	5.44054279	5.43050256	4.91926155	5.15213811	5.33103872	4.36371809	4.60472151
MIMAT0006608	8.66844668	7.31218466	7.78591071	7.20102792	7.058201316	6.94132021	7.205022856	7.23361242	8.23027342	7.41990516	7.560867786	8.07229644	7.35949482	7.60317661	7.347124464	7.3241232	6.94721312	6.96430441	7.81636953	7.23170982	8.32799062	7.10915768	6.93803751	6.88400878	7.52823249	7.5527103	7.66651161	7.03462616	7.27978679	7.34526471	7.46336394	7.51890917	7.78707511	6.756941799	7.78409135	7.36981947	7.435279512	7.230981349	7.80858195	7.7853865	6.92107592	7.42360223	8.70796843	6.95253517	7.39543591
MIMAT0006609	5.91218929	7.31111417	6.60719351	6.0804009	6.098475631	6.31110916	5.957486082	6.20727257	8.2258703	6.3181327	7.199116776	7.08490696	5.6145949	6.24613713	7.974200305	6.19204415	6.25224369	6.20843997	7.29551153	6.77321231	8.39220223	6.82023626	6.28022077	6.77316514	7.37752021	6.72958995	7.82212963	6.69582959	7.71099949	6.59603829	8.01984164	6.73222947	6.16254537	6.792895385	6.84811111	7.39322802	5.766877714	7.080678947	8.05452743	6.82668188	7.588177	7.27330738	8.1118309	6.67854849	6.71132768
MIMAT0006610	14.5881562	12.94626425	12.87561142	13.28553141	12.992350868	12.70690027	12.442943461	12.94293267	13.1451692	13.19124611	13.216917513	13.55707405	13.58072825	13.2491561	12.351329887	12.26580144	12.90749481	13.86926377	13.11521714	13.33853009	13.0926331	12.71768028	13.41007268	12.91549822	13.00760106	13.79829258	12.93028776	13.18334063	12.92631323	13.41052891	12.98219927	13.13819504	13.06373185	12.926712523	12.95712665	12.4828705	14.871143556	13.059970588	12.97428828	12.47259469	13.00449191	12.96999409	13.81127673	13.03094909	13.25744072
MIMAT0006612	3.8490017	5.94276914	6.26043007	5.52695844	6.047759579	5.84122556	4.977206175	5.30059786	4.92483109	5.96970039	5.392992461	4.70162672	5.31969366	5.71723704	5.003303418	5.66436949	5.51998505	5.50113013	5.00932561	5.61478072	6.03424843	4.85766609	5.91622894	6.16822525	5.6950916	5.19100547	5.7077444	5.9824016	5.69480205	5.16382477	5.86895417	4.8437197	6.48042082	6.105101054	6.27886099	6.62557698	5.262340657	5.486835091	5.43811641	6.68419772	5.62540125	5.20643269	5.36191581	5.69542624	5.29194418
MIMAT0006613	8.27030584	8.59180672	9.04284736	8.70942502	8.611766463	8.43747356	9.555324747	8.34169994	8.27467208	8.78036849	8.449122896	8.82446969	8.98995692	8.88675518	8.38636396	8.97986603	8.22169012	7.51224232	9.12273939	7.94535245	9.01153756	8.07871112	7.91276818	8.33257295	8.19645734	7.86115	8.43951608	8.74140715	8.68407277	8.22031528	7.78121045	8.19712995	9.37538912	8.594305252	8.67349302	8.95876192	7.29489103	8.305520462	7.96307496	8.30885597	8.09449291	8.08846341	8.41201574	8.37194358	8.73011152
MIMAT0006614	13.57408251	13.41771975	13.30064799	13.03787707	13.11169723	13.48226028	14.402547913	12.71313975	12.98114133	13.18494708	12.801286595	13.1075449	13.42683212	13.24156084	13.421608702	13.75863645	12.44345481	12.32962876	13.93962707	12.6553155	13.38902573	13.03174874	12.29874797	13.05244587	12.50682594	12.31355809	12.86994538	13.04993432	13.03787738	12.83253177	12.87981135	12.70016152	13.52771365	12.679973459	13.55888523	13.04048116	11.747839403	12.72791811	13.12472517	13.33669979	12.95490498	13.20046456	12.90646897	13.33899379	12.9706142
MIMAT0006615	14.25099163	11.88143708	12.68412367	13.00659655	12.657476873	12.11136001	13.902898829	11.92552776	11.86512697	12.81832875	12.039529446	13.48260614	13.35583737	12.93692446	12.359907905	13.5903572	12.05620144	11.80238084	13.5321521	11.97786483	12.56344307	12.59064973	11.81840698	12.14607192	11.518929	11.84490517	11.37285448	12.09557148	11.71657715	12.26637721	11.78345303	12.46781374	13.66056357	11.820582318	13.35516445	12.39593188	11.538879487	11.794412258	12.10647516	12.68292031	11.76508567	12.6815767	12.18747522	12.25598143	12.29876017
MIMAT0006616	13.375069	13.1634134	13.46613208	13.62734045	13.313923825	13.71571195	13.067078811	13.55158117	13.57401882	13.30253224	13.70633121	13.29823993	13.74664105	13.44751956	13.410384413	12.51850049	13.68494819	13.75364153	13.37156085	13.51307977	13.26052112	12.97589069	13.72190399	13.47650358	13.57929747	14.03110493	13.84268565	13.64734857	13.73228589	13.58669874	12.6274119	13.8931044	13.36427007	13.427387916	12.60191378	13.05444813	13.96936533	13.673901829	12.70546366	12.5869679	12.81470595	13.31531853	13.53023223	13.37156132	12.88738197
MIMAT0006617	5.31656426	5.34530902	5.00404845	5.3538933	5.08772163	4.62594865	5.784004367	4.84179594	5.51812998	4.90441882	5.42531527	5.13374748	5.62409958	5.07822818	5.391641132	5.48528145	5.07589734	5.17247858	5.43876091	5.37221153	5.19781202	5.75693797	5.12202797	5.64044144	4.78869064	5.4178889	4.79996964	5.17101316	5.12441554	5.26017506	5.08799587	5.16757214	5.28315434	5.317211278	4.50334621	4.64385192	5.657187558	5.238950611	5.22955409	4.91928077	5.89205678	5.66251793	5.2347061	5.59538538	5.33916153
